president	subgroup	modeldate	startdate	enddate	pollster	grade	samplesize	population	weight	influence	approve	disapprove	adjusted_approve	adjusted_disapprove	multiversions	tracking	url	poll_id	question_id	createddate	timestamp
Donald Trump	All polls	3/28/20	2017/10/10	2017/10/14	McLaughlin & Associates	C/D	1000	lv	0.82354431	0	47	51	43.108329	52.663862			http://mclaughlinonline.com/pols/wp-content/uploads/2017/10/National-Omnibus-10-13-17-Presentation-MA-Questions-Only.pdf	50393	79486	2017/10/30	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/10/27	2017/10/29	Gallup	B	1500	a	0.14466973	0	33	62	33.693169	60.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50394	79488	2017/10/30	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/10/26	2017/10/30	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.21832925	0	44	54	38.267122	55.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	50395	79489	2017/10/31	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/10/27	2017/10/29	Public Policy Polling	B	572	rv	0.91251602	0	38	56	37.472536	56.27075			https://www.publicpolicypolling.com/wp-content/uploads/2017/10/PPP_Release_National_103117.pdf	50396	79490	2017/10/31	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/10/28	2017/10/30	Gallup	B	1500	a	0.14469122	0	34	62	34.693169	60.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50397	79492	2017/10/31	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/10/26	2017/10/30	Ipsos	B-	1768	a	0.10692903	0	36.2	59.2	37.024526	58.018232		T	http://polling.reuters.com/#poll/CP3_2/	50398	79493	2017/10/31	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/10/25	2017/10/29	Ipsos	B-	1743	a	0.10476313	0	36.4	58.7	37.224526	57.518232		T	http://polling.reuters.com/#poll/CP3_2/	50399	79494	2017/10/31	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/10/24	2017/10/28	Ipsos	B-	1735	a	0.10365836	0	37.3	57.8	38.124526	56.618232		T	http://polling.reuters.com/#poll/CP3_2/	50400	79495	2017/10/31	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/10/23	2017/10/27	Ipsos	B-	1750	a	0.10395669	0	36.4	58.5	37.224526	57.318232		T	http://polling.reuters.com/#poll/CP3_2/	50401	79496	2017/10/31	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/10/29	2017/10/31	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.1211781	0	43	55	37.267122	56.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	50402	79509	2017/11/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/10/29	2017/10/31	Gallup	B	1500	a	0.14471275	0	35	61	35.693169	59.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50403	79510	2017/11/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/10/29	2017/10/31	YouGov	B-	1500	a	0.72397828	0	40	52	40.866673	54.310728			http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4eegg8ofj2/econTabReport.pdf	50404	79511	2017/11/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/10/26	2017/10/30	Morning Consult	B/C	2201	a	0.40278777	0	44	51	42.7549	52.292944			https://morningconsult.com/wp-content/uploads/2017/11/171016_crosstabs_BRANDS_v1_AP.pdf	50405	92581	2019/01/09	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/10/27	2017/10/30	CBS News	A	1109	a	1.9794934	0	39	55	40.233158	54.450039			https://drive.google.com/file/d/0ByVu4fDHYJgVa0ZNQ3lhU0Fnbzg/view	50406	79516	2017/11/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/10/30	2017/11/01	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12145734	0	43	56	37.267122	57.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	50407	79517	2017/11/02	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/10/30	2017/11/01	Gallup	B	1500	a	0.1447343	0	38	58	38.693169	56.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50408	79518	2017/11/02	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/10/26	2017/11/01	SurveyMonkey	D-	13308	a	0.19914097	0	41	58	38.392311	57.214074			https://drive.google.com/file/d/0BztOs71zt1WpR1M4SlVvVHo2YWc/view	50409	79519	2017/11/02	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/10/25	2017/10/30	Pew Research Center	B/C	1504	a	1.5893412	0	34	59	35.753709	55.750454			http://www.people-press.org/2017/11/02/declining-confidence-in-trump-lower-job-ratings-for-congressional-leaders/	50410	79521	2017/11/02	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/10/31	2017/11/02	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.1216001	0	43	55	37.267122	56.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	50411	79522	2017/11/03	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/10/31	2017/11/02	Gallup	B	1500	a	0.14475589	0	39	57	39.693169	55.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50412	79523	2017/11/03	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/10/29	2017/11/02	Ipsos	B-	1910	a	0.11779324	0	35	61.2	35.824526	60.018232		T	http://polling.reuters.com/#poll/CP3_2/	50413	79527	2017/11/03	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/10/28	2017/11/01	Ipsos	B-	1593	a	0.09764086	0	36.2	60.6	37.024526	59.418232		T	http://polling.reuters.com/#poll/CP3_2/	50414	79528	2017/11/03	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/10/27	2017/10/31	Ipsos	B-	1802	a	0.10970087	0	36.2	60	37.024526	58.818232		T	http://polling.reuters.com/#poll/CP3_2/	50415	79529	2017/11/03	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/10/31	2017/11/01	Lucid	B/C	1315	a	0.53794478	0	36.99	52.43	38.656653	55.218397			https://docs.google.com/spreadsheets/d/1U7wyMjIKtNizDM3YR0wtsR4sL_1NQAqW75h_1d8vEJE/edit#gid=729662399	50416	79530	2017/11/03	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/01	2017/11/03	Gallup	B	1500	a	0.14486251	0	39	56	39.693169	54.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50417	79531	2017/11/04	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/02	2017/11/04	Gallup	B	1500	a	0.14499091	0	37	57	37.693169	55.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50418	79532	2017/11/05	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/10/29	2017/11/01	ABC News/Washington Post	A+	1005	a	2.1131756	0	37	59	37.807325	57.64748			https://www.washingtonpost.com/page/2010-2019/WashingtonPost/2017/11/05/National-Politics/Polling/question_19571.xml?uuid=znsJGsHdEeeSlHBfgBZPbg	50419	79533	2017/11/05	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/01	2017/11/05	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.07303106	0	44	55	38.267122	56.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	50420	79535	2017/11/06	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/03	2017/11/05	Gallup	B	1500	a	0.14507689	0	37	57	37.693169	55.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50421	79536	2017/11/06	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/02	2017/11/05	CNN/SSRS	A/B	1021	a	1.4099016	0	36	58	36.721442	57.48253			http://cdn.cnn.com/cnn/2017/images/11/06/rel11a.-.trump.and.russia.pdf	50422	79538	2017/11/06	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/10/26	2017/11/03	IBD/TIPP	A/B	917	a	1.8774353	0	36	58	37.462245	57.106043			https://www.investors.com/politics/1-year-after-trump-election-less-stress-more-hope-but-low-approvals-ibdtipp-poll/	50423	79546	2017/11/07	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/02	2017/11/06	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.21782608	0	43	56	37.267122	57.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	50424	79547	2017/11/07	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/04	2017/11/06	Gallup	B	1500	a	0.14516311	0	37	57	37.693169	55.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50425	79548	2017/11/07	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/02	2017/11/06	Ipsos	B-	1860	a	0.11761221	0	35.9	59.1	36.724526	57.918232		T	http://polling.reuters.com/#poll/CP3_2/	50426	79553	2017/11/07	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/01	2017/11/05	Ipsos	B-	1769	a	0.11118521	0	35.8	59.4	36.624526	58.218232		T	http://polling.reuters.com/#poll/CP3_2/	50427	79554	2017/11/07	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/10/31	2017/11/04	Ipsos	B-	1818	a	0.11356451	0	35	60.7	35.824526	59.518232		T	http://polling.reuters.com/#poll/CP3_2/	50428	79555	2017/11/07	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/10/30	2017/11/03	Ipsos	B-	1858	a	0.11531975	0	36.4	60.2	37.224526	59.018232		T	http://polling.reuters.com/#poll/CP3_2/	50429	79556	2017/11/07	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/05	2017/11/07	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12089856	0	42	57	36.267122	58.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	50430	79565	2017/11/08	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/05	2017/11/07	Gallup	B	1500	a	0.14524955	0	38	55	38.693169	53.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50431	79566	2017/11/08	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/05	2017/11/07	YouGov	B-	1500	a	0.72397828	0	37	54	37.866673	56.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/k4rl5ynp42/econTabReport.pdf	50432	79567	2017/11/08	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/06	2017/11/08	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12136465	0	43	56	37.267122	57.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	50433	79572	2017/11/09	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/06	2017/11/08	Gallup	B	1500	a	0.14533622	0	37	57	37.693169	55.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50434	79573	2017/11/09	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/04	2017/11/08	Ipsos	B-	1608	a	0.1029738	0	35.6	59.2	36.424526	58.018232		T	http://polling.reuters.com/#poll/CP3_2/	50435	79574	2017/11/09	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/03	2017/11/07	Ipsos	B-	1573	a	0.10012177	0	34.8	59.8	35.624526	58.618232		T	http://polling.reuters.com/#poll/CP3_2/	50436	79575	2017/11/09	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/02	2017/11/08	SurveyMonkey	D-	19325	a	0.3154579	0	41	57	38.392311	56.214074			https://drive.google.com/file/d/1WWm657sxdflHRu0GG6bmb1aR8s7k6WYN/view	50437	79578	2017/11/09	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/02	2017/11/06	Morning Consult	B/C	2201	a	0.402084	0	44	50	42.7549	51.292944			https://morningconsult.com/wp-content/uploads/2017/11/171102_crosstabs_BRANDS_v1_AP.pdf	50438	92615	2019/01/09	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/07	2017/11/09	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.1216001	0	44	55	38.267122	56.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	50439	79586	2017/11/10	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/07	2017/11/09	Gallup	B	1500	a	0.14542312	0	37	58	37.693169	56.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50440	79587	2017/11/10	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/07	2017/11/08	Lucid	B/C	1274	a	0.53380826	0	38.32	46.91	39.986653	49.698397			https://docs.google.com/spreadsheets/d/1UxvHHdflg9W61kPAiGXGMCsDFiFh-lquT_uycLf7u40/edit#gid=472997518	50441	79588	2017/11/10	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/08	2017/11/10	Gallup	B	1500	a	0.14551026	0	38	57	38.693169	55.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50442	79589	2017/11/11	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/09	2017/11/11	Gallup	B	1500	a	0.14559762	0	39	55	39.693169	53.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50443	79590	2017/11/12	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/08	2017/11/12	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.07236877	0	46	53	40.267122	54.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	50444	79591	2017/11/13	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/10	2017/11/12	Gallup	B	1500	a	0.14568522	0	38	56	38.693169	54.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50445	79592	2017/11/13	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/09	2017/11/13	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.21493406	0	44	54	38.267122	55.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	50446	79593	2017/11/14	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/09	2017/11/11	Morning Consult	B/C	1993	rv	0.42243299	0	42	52	40.7549	53.292944			https://morningconsult.com/wp-content/uploads/2017/11/171104_crosstabs_POLITICO_CUSTOM_v1_DK-1.pdf	50447	79594	2017/11/14	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/09	2017/11/13	Ipsos	B-	1536	a	0.10108494	0	36.8	58.2	37.624526	57.018232		T	http://polling.reuters.com/#poll/CP3_2/	50448	79600	2017/11/14	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/08	2017/11/12	Ipsos	B-	1533	a	0.10040287	0	37.5	58	38.324526	56.818232		T	http://polling.reuters.com/#poll/CP3_2/	50449	79601	2017/11/14	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/07	2017/11/11	Ipsos	B-	1580	a	0.10293688	0	35.5	60.2	36.324526	59.018232		T	http://polling.reuters.com/#poll/CP3_2/	50450	79602	2017/11/14	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/06	2017/11/10	Ipsos	B-	1648	a	0.10675647	0	34.9	60.8	35.724526	59.618232		T	http://polling.reuters.com/#poll/CP3_2/	50451	79603	2017/11/14	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/05	2017/11/09	Ipsos	B-	1644	a	0.10589037	0	36.3	58.8	37.124526	57.618232		T	http://polling.reuters.com/#poll/CP3_2/	50452	79604	2017/11/14	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/11	2017/11/13	Gallup	B	1500	a	0.14626411	0	38	57	38.693169	55.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50453	79605	2017/11/14	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/07	2017/11/13	Quinnipiac University	B+	1577	rv	1.5967336	0	35	58	36.613693	56.846631			https://poll.qu.edu/images/polling/us/us11142017_uqr553.pdf/	50454	79616	2017/11/14	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/06	2017/11/09	Marist College	A+	1074	a	1.8880713	0	39	53	39.892301	54.160837			http://maristpoll.marist.edu/wp-content/misc/usapolls/us171106_HBO/Marist%20Poll_Nature%20of%20the%20Sample%20and%20Tables_November%202017.pdf#page=3	50455	79618	2017/11/14	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/12	2017/11/14	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.11929753	0	45	53	39.267122	54.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	50456	79621	2017/11/15	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/12	2017/11/14	Gallup	B	1500	a	0.14697538	0	37	57	37.693169	55.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50457	79622	2017/11/15	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/12	2017/11/14	YouGov	B-	1500	a	0.72397828	0	34	55	34.866673	57.310728			http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/pv5v29parb/econTabReport.pdf	50458	79625	2017/11/15	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/08	2017/11/13	Kaiser Family Foundation		1201	a	1.8818552	0	40	56	40.833349	54.310728			http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-November-2017	50459	79627	2017/11/15	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/13	2017/11/15	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.11974086	0	41	57	35.267122	58.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	50460	79628	2017/11/16	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/13	2017/11/15	Gallup	B	1500	a	0.1474427	0	37	57	37.693169	55.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50461	79629	2017/11/16	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/09	2017/11/13	McLaughlin & Associates	C/D	1000	lv	0.82354431	0	44	53	40.108329	54.663862			http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/	50462	79630	2017/11/16	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/08/24	2017/08/28	McLaughlin & Associates	C/D	1000	lv	0.82911931	0	48	50	44.108329	51.663862			http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/	50463	79631	2017/11/16	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/05/28	2017/05/31	McLaughlin & Associates	C/D	1000	lv	0.82911931	0	47	51	43.108329	52.663862			http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/	50464	79632	2017/11/16	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/04/20	2017/04/24	McLaughlin & Associates	C/D	1000	lv	0.82911931	0	49	46	45.108329	47.663862			http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/	50465	79633	2017/11/16	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/16	2017/03/20	McLaughlin & Associates	C/D	1000	lv	0.81304291	0	49	48	45.108329	49.663862			http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/	50466	79634	2017/11/16	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/02/15	2017/02/20	McLaughlin & Associates	C/D	1000	lv	0.70003243	0	51	44	47.108329	45.663862			http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/	50467	79635	2017/11/16	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/02/02	2017/02/06	McLaughlin & Associates	C/D	1000	lv	0.70898878	0	48	48	44.108329	49.663862			http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/	50468	79636	2017/11/16	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/09	2017/11/15	SurveyMonkey	D-	10611	a	0.21497754	0	41	57	38.392311	56.214074			https://drive.google.com/file/d/1whpg3cEPGBlAALceFrrnvDPR9ZgmwU9k/view	50470	79644	2017/11/16	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/14	2017/11/16	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.11996475	0	42	56	36.267122	57.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	50471	79646	2017/11/17	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/14	2017/11/15	Lucid	B/C	1208	a	0.52575006	0	35.24	50.85	36.906653	53.638397			https://docs.google.com/spreadsheets/d/1JXfA9Mt1no6nQhbeI3QnRANxz_AJ2RMnkXAe0HWysOI/edit#gid=391041400	50472	79647	2017/11/17	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/14	2017/11/16	Gallup	B	1500	a	0.14791417	0	37	56	37.693169	54.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50479	79656	2017/11/17	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/12	2017/11/16	Ipsos	B-	1629	a	0.1079735	0	37.8	57.2	38.624526	56.018232		T	http://polling.reuters.com/#poll/CP3_2/	50480	79660	2017/11/17	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/11	2017/11/15	Ipsos	B-	1565	a	0.10360137	0	38	57.1	38.824526	55.918232		T	http://polling.reuters.com/#poll/CP3_2/	50481	79661	2017/11/17	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/10	2017/11/14	Ipsos	B-	1525	a	0.10072021	0	37.4	58.6	38.224526	57.418232		T	http://polling.reuters.com/#poll/CP3_2/	50482	79662	2017/11/17	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/15	2017/11/17	Gallup	B	1500	a	0.14838983	0	39	56	39.693169	54.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50483	79663	2017/11/18	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/16	2017/11/18	Gallup	B	1500	a	0.14886975	0	38	57	38.693169	55.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50484	79664	2017/11/19	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/11	2017/11/14	Harris Poll	C+	2350	rv	0.85247076	0	41	59	36.557468	58.421453			http://harvardharrispoll.com/wp-content/uploads/2017/10/HCAPS-October_Topline-Memo_No-banners_Registered-Voters_Current-Events.pdf	50485	79665	2017/11/19	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/15	2017/11/19	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.07204635	0	41	57	35.267122	58.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	50486	79666	2017/11/20	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/17	2017/11/19	Gallup	B	1500	a	0.14935399	0	38	57	38.693169	55.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50487	79667	2017/11/20	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/16	2017/11/20	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.21493406	0	43	56	37.267122	57.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	50489	79677	2017/11/21	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/13	2017/11/15	Marist College	A+	1019	a	1.7934741	0	39	55	39.892301	56.160837			http://maristpoll.marist.edu/wp-content/misc/usapolls/us171112_PBS/NPR_PBS%20NewsHour_Marist%20Poll_Nature%20of%20the%20Sample%20and%20Tables_Civility%20and%20Politics_November%202017.pdf	50490	79678	2017/11/21	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/17	2017/11/20	American Research Group	B	1100	a	1.3302081	0	35	61	37.072933	58.282108			http://americanresearchgroup.com/economy/	50491	79681	2017/11/21	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/18	2017/11/20	Gallup	B	1500	a	0.14984263	0	36	57	36.693169	55.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50493	79683	2017/11/21	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/15	2017/11/20	Quinnipiac University	B+	1415	rv	1.3509071	0	38	55	39.613693	53.846631			https://poll.qu.edu/images/polling/us/us11212017_uyt067.pdf/	50494	79684	2017/11/21	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/16	2017/11/20	Ipsos	B-	1562	a	0.10301349	0	36.6	59	37.424526	57.818232		T	http://polling.reuters.com/#poll/CP3_2/	50495	79689	2017/11/21	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/15	2017/11/19	Ipsos	B-	1588	a	0.10499535	0	37.4	57.2	38.224526	56.018232		T	http://polling.reuters.com/#poll/CP3_2/	50496	79690	2017/11/21	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/14	2017/11/18	Ipsos	B-	1601	a	0.1060386	0	37.7	57.6	38.524526	56.418232		T	http://polling.reuters.com/#poll/CP3_2/	50497	79691	2017/11/21	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/13	2017/11/17	Ipsos	B-	1666	a	0.11044787	0	37.4	57.6	38.224526	56.418232		T	http://polling.reuters.com/#poll/CP3_2/	50498	79692	2017/11/21	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/16	2017/11/19	Morning Consult	B/C	2800	a	0.56326175	0	44	49	42.7549	50.292944			https://morningconsult.com/wp-content/uploads/2017/12/171109_topline_BRANDS_v1_AP-1.pdf	50499	92573	2019/01/09	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/19	2017/11/21	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.35770875	0	44	54	38.267122	55.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	50500	79695	2017/11/22	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/19	2017/11/21	YouGov	B-	1500	a	0.72397828	0	37	54	37.866673	56.310728			http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/g5yvmbyxrd/econTabReport.pdf	50501	79696	2017/11/22	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/21	2017/11/21	Lucid	B/C	985	a	0.47061133	0	37.57	49.66	39.236653	52.448397			https://docs.google.com/spreadsheets/d/1clCXnZwV2QsCfxo5oAOrP2s5ahcydPwfmWCwwcSLA38/edit#gid=2018165107	50502	79707	2017/11/22	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/19	2017/11/21	Gallup	B	1500	a	0.15033572	0	38	55	38.693169	53.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50503	79708	2017/11/22	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/20	2017/11/22	Gallup	B	1500	a	0.15083334	0	38	55	38.693169	53.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50504	79709	2017/11/23	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/21	2017/11/24	Gallup	B	1500	a	0.11289806	0	38	55	38.693169	53.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50505	79710	2017/11/25	3/28/20 7:15
